Query	Doc	Order	Score
352 	437	1	0.097343648
352 	3246	2	0.085570484
352 	4701	3	0.0814957
352 	4606	4	0.079605472
352 	3772	5	0.067705685
352 	2267	6	0.05704699
352 	3886	7	0.056979021
352 	5072	8	0.054276458
352 	3053	9	0.054044517
352 	1582	10	0.04975342
352 	3681	11	0.04975342
352 	650	12	0.04975342
352 	3651	13	0.047763283
352 	3618	14	0.046169015
352 	3866	15	0.04464547
352 	2751	16	0.044225262
352 	4948	17	0.044225262
352 	2332	18	0.044012641
352 	1174	19	0.04074785
352 	3710	20	0.04074785
352 	2280	21	0.040427001
352 	2549	22	0.040401274
352 	2002	23	0.040268463
352 	1888	24	0.039802736
352 	4783	25	0.039802736
352 	1087	26	0.03949407
352 	4818	27	0.038031326
352 	2560	28	0.0376134
352 	2154	29	0.037315065
352 	279	30	0.037315065
352 	2931	31	0.036412972
352 	3858	32	0.035467785
352 	1674	33	0.034926728
352 	5027	34	0.034228194
352 	2599	35	0.033541632
352 	91	36	0.033329869
352 	2876	37	0.033168947
352 	3688	38	0.033168947
352 	413	39	0.033168947
352 	3387	40	0.033070719
352 	4687	41	0.032911725
352 	2635	42	0.032290749
352 	4339	43	0.031984342
352 	3923	44	0.031692772
352 	63	45	0.031423213
352 	1362	46	0.030617489
352 	3540	47	0.030617489
352 	2046	48	0.030560887
352 	2093	49	0.030560887
352 	1668	50	0.030461278
352 	2581	51	0.030358019
352 	3059	52	0.030024731
352 	1031	53	0.029852052
352 	2138	54	0.029852052
352 	2779	55	0.029852052
352 	4821	56	0.029006944
352 	3132	57	0.028430526
352 	4247	58	0.028430526
352 	5179	59	0.028229183
352 	2222	60	0.028096049
352 	4769	61	0.027986299
352 	1	62	0.02755574
352 	2510	63	0.027450163
352 	5096	64	0.027315603
352 	4812	65	0.027165233
352 	1102	66	0.027138229
352 	1360	67	0.027138229
352 	2874	68	0.027138229
352 	3106	69	0.027138229
352 	4762	70	0.027138229
352 	851	71	0.027138229
352 	2281	72	0.026653618
352 	2803	73	0.026533916
352 	2634	74	0.02593045
352 	4009	75	0.025734528
352 	3662	76	0.025406002
352 	2005	77	0.02516779
352 	4337	78	0.02516779
352 	2718	79	0.025085758
352 	281	80	0.02487671
352 	783	81	0.02487671
352 	916	82	0.02487671
352 	2580	83	0.024535933
352 	4591	84	0.024369022
352 	1563	85	0.024104362
352 	3393	86	0.024104362
352 	1901	87	0.023881642
352 	3522	88	0.023881642
352 	3673	89	0.023769579
352 	4044	90	0.02364519
352 	2306	91	0.02356741
352 	5356	92	0.023490139
352 	2530	93	0.023413374
352 	4321	94	0.023261339
352 	3478	95	0.023127158
352 	3708	96	0.023127158
352 	2201	97	0.022963117
352 	2289	98	0.022963117
352 	4345	99	0.022963117
352 	900	100	0.022672445
352 	1768	101	0.022525131
352 	705	102	0.022518549
352 	3370	103	0.022266145
352 	2407	104	0.0222261
352 	2584	105	0.022112631
352 	555	106	0.021710583
352 	259	107	0.021579797
352 	834	108	0.021392621
352 	3753	109	0.021322894
352 	338	110	0.021128515
352 	4033	111	0.021128515
352 	4372	112	0.021022572
352 	565	113	0.020948808
352 	2095	114	0.02087085
352 	4438	115	0.02087085
352 	2832	116	0.020619394
352 	84	117	0.020587622
352 	2831	118	0.020373925
352 	4798	119	0.020012549
352 	417	120	0.019986586
352 	2882	121	0.019901368
352 	3133	122	0.019901368
352 	3135	123	0.019901368
352 	746	124	0.019901368
352 	4914	125	0.019900113
352 	3922	126	0.019671376
352 	3432	127	0.01952178
352 	2052	128	0.019447837
352 	3905	129	0.019259388
352 	4125	130	0.019259388
352 	4348	131	0.019259388
352 	1194	132	0.019229322
352 	3700	133	0.019229322
352 	1872	134	0.019147089
352 	478	135	0.019074794
352 	3521	136	0.019054501
352 	2934	137	0.019015663
352 	39	138	0.018921727
352 	801	139	0.018730699
352 	3933	140	0.018703931
352 	5085	141	0.018657533
352 	3713	142	0.018602279
352 	5189	143	0.018602279
352 	5022	144	0.018402255
352 	5319	145	0.018402255
352 	2405	146	0.018370494
352 	3818	147	0.018206486
