Query	Doc	Order	Score
352 	437	1	0.292030945
352 	4606	2	0.238816417
352 	3772	3	0.203117056
352 	3246	4	0.171140969
352 	3886	5	0.170937062
352 	4701	6	0.162991399
352 	5072	7	0.162829375
352 	516	8	0.159120049
352 	5307	9	0.156400048
352 	1582	10	0.149260261
352 	3681	11	0.149260261
352 	650	12	0.149260261
352 	3651	13	0.14328985
352 	2751	14	0.132675787
352 	4948	15	0.132675787
352 	2332	16	0.132037923
352 	2549	17	0.121203821
352 	4762	18	0.119517374
352 	1888	19	0.119408208
352 	4783	20	0.119408208
352 	1897	21	0.116182893
352 	2267	22	0.114093979
352 	2714	23	0.113948606
352 	2154	24	0.111945195
352 	279	25	0.111945195
352 	1174	26	0.110541423
352 	3053	27	0.108089033
352 	3858	28	0.106403354
352 	3618	29	0.10427885
352 	2599	30	0.100624895
352 	91	31	0.099705936
352 	2876	32	0.09950684
352 	3688	33	0.09950684
352 	413	34	0.09950684
352 	4339	35	0.095953025
352 	63	36	0.094269638
352 	3106	37	0.094115583
352 	1362	38	0.091852468
352 	3540	39	0.091852468
352 	1668	40	0.091383833
352 	2581	41	0.091074057
352 	5193	42	0.09097369
352 	2002	43	0.090398798
352 	1031	44	0.089556156
352 	2138	45	0.089556156
352 	2779	46	0.089556156
352 	3866	47	0.08929094
352 	3132	48	0.085291577
352 	4247	49	0.085291577
352 	4850	50	0.084856192
352 	3278	51	0.084680883
352 	2222	52	0.084288147
352 	4769	53	0.083958897
352 	1	54	0.082667221
352 	2510	55	0.082350489
352 	5096	56	0.08194681
352 	3710	57	0.0814957
352 	1102	58	0.081414688
352 	1360	59	0.081414688
352 	2874	60	0.081414688
352 	851	61	0.081414688
352 	2280	62	0.080854001
352 	2281	63	0.079960854
352 	1087	64	0.07898814
352 	1556	65	0.078327953
352 	4009	66	0.077203583
352 	3662	67	0.076218005
352 	4818	68	0.076062653
352 	610	69	0.075585811
352 	156	70	0.075276088
352 	2718	71	0.075257274
352 	2560	72	0.0752268
352 	5179	73	0.074983149
352 	281	74	0.07463013
352 	783	75	0.07463013
352 	916	76	0.07463013
352 	2383	77	0.074178315
352 	4918	78	0.073934568
352 	2580	79	0.0736078
352 	4591	80	0.073107066
352 	2931	81	0.072825944
352 	1901	82	0.071644925
352 	3522	83	0.071644925
352 	3370	84	0.071556774
352 	4044	85	0.070935569
352 	2306	86	0.070702229
352 	5356	87	0.070470418
352 	2530	88	0.070240123
352 	3387	89	0.070190998
352 	1674	90	0.069853457
352 	4321	91	0.069784018
352 	2803	92	0.069565536
352 	2201	93	0.068889351
352 	2289	94	0.068889351
352 	4345	95	0.068889351
352 	5027	96	0.068456388
352 	900	97	0.068017334
352 	1198	98	0.067158157
352 	2584	99	0.066337894
352 	3131	100	0.065941642
352 	4687	101	0.06582345
352 	3393	102	0.065390701
352 	555	103	0.06513175
352 	259	104	0.06473939
352 	2635	105	0.064581498
352 	995	106	0.064206335
352 	3753	107	0.063968683
352 	3923	108	0.063385544
352 	4372	109	0.063067716
352 	565	110	0.062846425
352 	84	111	0.061762866
352 	2046	112	0.061121775
352 	2093	113	0.061121775
352 	4099	114	0.060996019
352 	4181	115	0.060996019
352 	3059	116	0.060049463
352 	4798	117	0.060037647
352 	2882	118	0.059704104
352 	3133	119	0.059704104
352 	3135	120	0.059704104
352 	746	121	0.059704104
352 	801	122	0.059479389
352 	331	123	0.058940071
352 	2829	124	0.05867917
352 	3432	125	0.058399191
352 	1768	126	0.058172043
352 	4821	127	0.058013888
352 	3905	128	0.057778165
352 	4125	129	0.057778165
352 	4348	130	0.057778165
352 	1872	131	0.057441266
352 	338	132	0.057317775
352 	478	133	0.057224381
352 	3521	134	0.057163504
352 	508	135	0.057005625
352 	3635	136	0.056853932
352 	2488	137	0.056740483
352 	2740	138	0.056673146
352 	765	139	0.05659565
352 	705	140	0.056066822
352 	5085	141	0.055972598
352 	5343	142	0.055929699
352 	2405	143	0.055111481
352 	4812	144	0.054330466
352 	2290	145	0.054276458
352 	3302	146	0.054276458
352 	3853	147	0.054214067
352 	1512	148	0.053466362
352 	3630	149	0.053466362
352 	834	150	0.053263481
352 	1918	151	0.052680092
352 	1529	152	0.052418806
352 	417	153	0.052400014
352 	2388	154	0.052077099
352 	2634	155	0.0518609
352 	182	156	0.051763571
352 	682	157	0.051667013
352 	2292	158	0.051086879
352 	1930	159	0.050692164
352 	2005	160	0.050335579
352 	4337	161	0.050335579
