Query	Doc	Order	Score
352 	428	1	0.320736658
352 	5193	2	0.255085843
352 	2315	3	0.228070376
352 	3973	4	0.206264345
352 	2276	5	0.204878917
352 	437	6	0.194687296
352 	3917	7	0.185865012
352 	4348	8	0.18050646
352 	91	9	0.178402215
352 	1265	10	0.173921927
352 	2714	11	0.173600141
352 	618	12	0.172345583
352 	3246	13	0.171140969
352 	5072	14	0.168550306
352 	4701	15	0.162991399
352 	4606	16	0.159210945
352 	516	17	0.159120049
352 	3886	18	0.157589078
352 	5307	19	0.156400048
352 	1031	20	0.154068592
352 	2046	21	0.148373112
352 	1362	22	0.148279372
352 	4575	23	0.147857149
352 	3772	24	0.145552785
352 	3930	25	0.145347608
352 	2755	26	0.145176135
352 	5096	27	0.140901303
352 	783	28	0.134554857
352 	2222	29	0.130721881
352 	4150	30	0.127260194
352 	133	31	0.126378206
352 	1868	32	0.125847451
352 	682	33	0.125518289
352 	3866	34	0.120852743
352 	2441	35	0.119719676
352 	1655	36	0.117713742
352 	3665	37	0.116388638
352 	1897	38	0.116182893
352 	5239	39	0.115143241
352 	4948	40	0.114270138
352 	2267	41	0.114093979
352 	3259	42	0.113982931
352 	3720	43	0.112994123
352 	3657	44	0.112540443
352 	1198	45	0.111572272
352 	3922	46	0.111120427
352 	1098	47	0.110855478
352 	1174	48	0.110541423
352 	2522	49	0.110419141
352 	2280	50	0.110190154
352 	3767	51	0.108579155
352 	4847	52	0.108387127
352 	411	53	0.108143107
352 	3053	54	0.108089033
352 	1542	55	0.108063086
352 	3921	56	0.107991136
352 	431	57	0.107845129
352 	4569	58	0.107742027
352 	2141	59	0.107493504
352 	5051	60	0.107001858
352 	3753	61	0.106412148
352 	4798	62	0.10623014
352 	2424	63	0.106216855
352 	2017	64	0.10595214
352 	5293	65	0.105026599
352 	4976	66	0.104464973
352 	908	67	0.104419172
352 	5238	68	0.104400321
352 	2532	69	0.104037162
352 	2306	70	0.10332524
352 	202	71	0.102344295
352 	3135	72	0.10225203
352 	5342	73	0.102229495
352 	2549	74	0.101674385
